Case,Record Type,Chain,Link ID,Causal Chain Placement,Link Strength,Evidence Grade,Participation Kind,Participation Effect,Date,Actors,Resource Title,URL,Key Finding,Verbatim Quote,Caveat,Deep Link
COVID-19 Vaccine Mandates,Proposal claim evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> When spending is published where residents can see it, they learn whether the money reached them.",,moderate,,,,,"Reinikka and Svensson 2011, Journal of Public Economics",https://doi.org/10.1016/j.jpubeco.2011.02.006,"Once Uganda printed its school grant payments in newspapers, head teachers near newspaper sellers knew more about the grant. Uganda began publishing monthly school grant transfers in national newspapers. On a later knowledge test, “head teachers serving in schools close to a newspaper outlet are better informed about the formula used for deriving the capitation grant” and about when funds were released. They were no better informed about topics the newspapers did not cover. The test went to head teachers rather than residents, and it was given once, so there is no before-and-after.",Head teachers serving in schools close to a newspaper outlet are better informed about the formula used for deriving the capitation grant,,#/case/covid-vaccines/spine/pr/4/cl/0/ev/1
COVID-19 Vaccine Mandates,Proposal claim evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> When spending is published where residents can see it, they learn whether the money reached them.",,strong,,,,,"Ferraz and Finan 2008, Quarterly Journal of Economics",https://doi.org/10.1162/qjec.2008.123.2.703,"When Brazil published audits of how cities spent federal money before an election, voters removed more of the mayors the audits found corrupt, most where local radio spread the findings. Brazil’s federal government picked cities at random to audit their use of federal transfers and released the reports to the public and the media. Comparing cities audited before the 2004 municipal election with cities audited after it, at the same level of reported corruption, the authors show “that the release of the audit outcomes had a significant impact on incumbents’ electoral performance, and that these effects were more pronounced in municipalities where local radio was present to divulge the information.” Mayors whose audits found more corruption were less likely to be reelected. What voters learned is read from how they voted rather than asked directly.","We show that the release of the audit outcomes had a significant impact on incumbents' electoral performance, and that these effects were more pronounced in municipalities where local radio was present to divulge the information.",,#/case/covid-vaccines/spine/pr/4/cl/0/ev/2
COVID-19 Vaccine Mandates,Proposal claim,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> People who learn that residents helped make a decision judge the decision more favorably.",,,,,,,,,People who learn that residents helped make a decision judge the decision more favorably.,,,#/case/covid-vaccines/spine/pr/4/cl/1
COVID-19 Vaccine Mandates,Proposal claim evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> People who learn that residents helped make a decision judge the decision more favorably.",,moderate,,,,,"Germann, Marien and Muradova 2024, Political Studies",https://doi.org/10.1177/00323217221137444,"People told a decision had gone against them were readier to accept it when a citizen panel had recommended it, and people who distrusted politics moved the most. Germann, Marien and Muradova ran a preregistered survey experiment with 1,309 Irish adults, all told the decision went against their view. When a panel of randomly selected citizens had recommended the decision and officials followed it, people judged the process fairer and were more willing to accept the result. The authors find that “the legitimacy-enhancing effects of participatory processes are driven by citizens with low political trust”. People read a scenario, so the study measures judgments of a described decision rather than a real one.",we find that the legitimacy-enhancing effects of participatory processes are driven by citizens with low political trust,,#/case/covid-vaccines/spine/pr/4/cl/1/ev/0
COVID-19 Vaccine Mandates,Proposal claim counter-evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> People who learn that residents helped make a decision judge the decision more favorably.",,strong,,,,,"Raffler, Posner and Parkerson 2025, Journal of Politics",https://doi.org/10.1086/736577,"When report cards on Ugandan clinics were shared at community meetings, fewer than one in five households in those villages had even heard of the meetings. A program in 16 Ugandan districts gave communities report cards on their health center and brought residents and staff together to agree on fixes. It reached few residents: “fewer than 20 percent of households surveyed at midline in treated villages had even heard about the community dialogues or interface meetings.” Residents’ knowledge of their rights as patients did not rise. The authors note that low awareness is common in programs of this kind, and argue that the meetings still drew enough people for pressure on staff to build, which it did not.",fewer than 20 percent of households surveyed at midline in treated villages had even heard about the community dialogues or interface meetings,Quote taken from the authors’ October 2020 working paper version. Check the wording against the published article.,#/case/covid-vaccines/spine/pr/4/cl/1/cev/0
COVID-19 Vaccine Mandates,Proposal claim counter-evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> People who learn that residents helped make a decision judge the decision more favorably.",,strong,,,,,"Raffler, Posner and Parkerson, working paper version, October 2020",http://piaraffler.com/wp-content/uploads/2020/10/Citizen-Pressure_Oct2020.pdf,"When report cards on Ugandan clinics were shared at community meetings, fewer than one in five households in those villages had even heard of the meetings. A program in 16 Ugandan districts gave communities report cards on their health center and brought residents and staff together to agree on fixes. It reached few residents: “fewer than 20 percent of households surveyed at midline in treated villages had even heard about the community dialogues or interface meetings.” Residents’ knowledge of their rights as patients did not rise. The authors note that low awareness is common in programs of this kind, and argue that the meetings still drew enough people for pressure on staff to build, which it did not.",fewer than 20 percent of households surveyed at midline in treated villages had even heard about the community dialogues or interface meetings,Quote taken from the authors’ October 2020 working paper version. Check the wording against the published article.,#/case/covid-vaccines/spine/pr/4/cl/1/cev/0
COVID-19 Vaccine Mandates,Proposal claim counter-evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> People who learn that residents helped make a decision judge the decision more favorably.",,strong,,,,,"Banerjee, Banerji, Duflo, Glennerster and Khemani 2010, American Economic Journal: Economic Policy",https://doi.org/10.1257/pol.2.1.1,"After village meetings in India explained how parents could oversee their schools, barely any more parents knew the school oversight committee existed. In villages chosen at random, an education organization held meetings to tell residents about the village education committee (VEC), the public funds it could draw on, and how well the village’s children could read. Committee members learned more about their role, but parents barely did: “these effects are strikingly small, and the proportion of people who know about the VEC even after the interventions remains very small, barely 7 percent.” None of the approaches led parents to get more involved in the schools.","However, these effects are strikingly small, and the proportion of people who know about the VEC even after the interventions remains very small, barely 7 percent.",,#/case/covid-vaccines/spine/pr/4/cl/1/cev/1
COVID-19 Vaccine Mandates,Proposal claim,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> Residents who set a program's goals judge it by measures that suit their neighbors better than officials' measures do.",,,,,,,,,Residents who set a program's goals judge it by measures that suit their neighbors better than officials' measures do.,,,#/case/covid-vaccines/spine/pr/4/cl/2
COVID-19 Vaccine Mandates,Proposal claim evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> Residents who set a program's goals judge it by measures that suit their neighbors better than officials' measures do.",,strong,,,,,"Alatas, Banerjee, Hanna, Olken and Tobias 2012, American Economic Review",https://doi.org/10.1257/aer.102.4.1206,"When Indonesian villagers ranked their own neighbors for aid, they judged need by their own standard rather than the government’s formula, and were more satisfied with the result. Across 640 villages, aid was assigned at random by a formula based on household assets, by a community meeting that ranked every household, or by a mix. The community picked somewhat different households than the formula did when poverty was defined by consumption. Local elites did not drive the difference: “Elite capture does not explain these results. Instead, communities appear to apply a different concept of poverty. Consistent with this finding, community targeting results in higher satisfaction.” The decision is who gets aid, not how a program is judged afterward.","Elite capture does not explain these results. Instead, communities appear to apply a different concept of poverty. Consistent with this finding, community targeting results in higher satisfaction.",,#/case/covid-vaccines/spine/pr/4/cl/2/ev/0
COVID-19 Vaccine Mandates,Proposal claim counter-evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> Residents who set a program's goals judge it by measures that suit their neighbors better than officials' measures do.",,moderate,,,,,"Barr, Mugisha, Serneels and Zeitlin 2012, working paper",https://www.bristol.ac.uk/media-library/sites/cmpo/migrated/documents/zeitlin.pdf,"When Ugandan school committees wrote their own monitoring measures, they picked much the same priorities as the official scorecard. In 100 rural primary schools, some management committees used a standard scorecard drawn up with education officials, and others wrote their own goals and measures. The committee-written scorecards differed from school to school, but “the priorities reflected in the participatory scorecard appear well reflected in the standard scorecard”, and teacher and pupil absence, a severe problem, appeared on fewer of them. Schools whose committees wrote their own measures still improved more, which the authors trace to committee members working together rather than to different measures.",The priorities reflected in the participatory scorecard appear well reflected in the standard scorecard.,Working paper. No peer-reviewed version was located.,#/case/covid-vaccines/spine/pr/4/cl/2/cev/0
COVID-19 Vaccine Mandates,Proposal claim counter-evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> Residents who set a program's goals judge it by measures that suit their neighbors better than officials' measures do.",,strong,,,,,"Premand and Schnitzer 2021, World Bank Economic Review",https://doi.org/10.1093/wber/lhaa019,"When villages in Niger picked aid recipients themselves, households left out found the choice less fair than a formula, and the process was open to manipulation. Villages in a national cash transfer program were assigned at random to choose recipients by community meeting, by an asset-based formula, or by a food insecurity formula. The asset formula did better at finding the households with the least to spend. “Nonbeneficiaries find formula-based methods (PMT and FCS) more legitimate than CBT. Manipulation and information imperfections affect CBT, which can explain why it is not the most legitimate.” PMT and FCS are the two formulas, and CBT is the community method. The decision is who gets aid, not how a program is judged afterward.","Nonbeneficiaries find formula-based methods (PMT and FCS) more legitimate than CBT. Manipulation and information imperfections affect CBT, which can explain why it is not the most legitimate.",,#/case/covid-vaccines/spine/pr/4/cl/2/cev/1
COVID-19 Vaccine Mandates,Proposal claim,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> When residents monitor a public service using data on how it performs, the service improves.",,,,,,,,,"When residents monitor a public service using data on how it performs, the service improves.",,,#/case/covid-vaccines/spine/pr/4/cl/3
COVID-19 Vaccine Mandates,Proposal claim evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> When residents monitor a public service using data on how it performs, the service improves.",,strong,,,,,"Björkman and Svensson 2009, Quarterly Journal of Economics",https://doi.org/10.1162/qjec.2009.124.2.735,"Ugandan communities that met to monitor their local clinics got more effort from health workers, more clinic visits, and fewer child deaths. Communities around 50 Ugandan clinics were assigned at random to village meetings, run by local nongovernmental groups, that built residents' capacity to hold clinic staff to account for their performance. “A year after the intervention, treatment communities are more involved in monitoring the provider, and the health workers appear to exert higher effort to serve the community.” Clinic use rose, child deaths fell, and children weighed more. The same team later found the gains lasted.","A year after the intervention, treatment communities are more involved in monitoring the provider, and the health workers appear to exert higher effort to serve the community.",,#/case/covid-vaccines/spine/pr/4/cl/3/ev/0
COVID-19 Vaccine Mandates,Proposal claim evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> When residents monitor a public service using data on how it performs, the service improves.",,strong,,,,,"Christensen, Dube, Haushofer, Siddiqi and Voors 2021, Quarterly Journal of Economics",https://doi.org/10.1093/qje/qjaa039,"Sierra Leone clinics that communities monitored drew more patients, and fewer young children died. Government clinics were assigned at random to a community monitoring program, to nonfinancial awards for staff, or to neither. Before the Ebola outbreak, both programs raised clinic use and patient satisfaction, and “community monitoring additionally improved child health, leading to 38% fewer deaths of children under age five”. During the outbreak, more Ebola cases were reported around the monitored clinics. The trial cannot say which part of the monitoring package did the work.","Community monitoring additionally improved child health, leading to 38% fewer deaths of children under age five.",,#/case/covid-vaccines/spine/pr/4/cl/3/ev/1
COVID-19 Vaccine Mandates,Proposal claim evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> When residents monitor a public service using data on how it performs, the service improves.",,strong,,,,,"Waddington, Sonnenfeld, Finetti, Gaarder, John and Stevenson 2019, Campbell Systematic Reviews",https://doi.org/10.1002/cl2.1025,"Programs that let residents monitor and give feedback to frontline service staff often improved access and quality, but rarely improved health on their own. A review pooled 35 programs in low- and middle-income countries that brought citizens into planning, information, feedback, or monitoring of public services. Programs building direct contact between service users and providers were “often effective in stimulating active citizen engagement in service delivery and realising improvements in access to services and quality of service provision, particularly for services that involve direct interaction between citizens and providers”. Without fixes to supplies and staffing, the authors warn, such programs “alone may not improve key wellbeing outcomes”. The searches ended before the large null trial in Uganda was published.","The findings suggest that interventions promoting citizen engagement by improving direct engagement between service users and service providers, are often effective in stimulating active citizen engagement in service delivery and realising improvements in access to services and quality of service provision, particularly for services that involve direct interaction between citizens and providers.",Low- and middle-income countries only. Monitoring is one of four kinds of engagement pooled.,#/case/covid-vaccines/spine/pr/4/cl/3/ev/2
COVID-19 Vaccine Mandates,Proposal claim evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> When residents monitor a public service using data on how it performs, the service improves.",,strong,,,,,"Björkman Nyqvist, de Walque and Svensson 2017, American Economic Journal: Applied Economics",https://doi.org/10.1257/app.20150027,"Ugandan village meetings that urged residents to take part, without giving them data on how their clinic performed, did not improve care. The original Ugandan team tested a cheaper version that held participation meetings but handed out no report card on staff performance. “We find no impact on the quality of care or health outcomes of a lower cost intervention that focused on encouraging participation but did not provide information on staff performance.” Residents meeting to talk was not enough without performance data to judge against.",We find no impact on the quality of care or health outcomes of a lower cost intervention that focused on encouraging participation but did not provide information on staff performance.,,#/case/covid-vaccines/spine/pr/4/cl/3/ev/3
COVID-19 Vaccine Mandates,Proposal claim counter-evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> When residents monitor a public service using data on how it performs, the service improves.",,strong,,,,,"Raffler, Posner and Parkerson 2025, Journal of Politics",https://doi.org/10.1086/736577,"When community monitoring of clinics was run across much more of Uganda, clinic use and child health did not improve. A program in 16 Ugandan districts, modeled on the earlier Ugandan trial, gave communities report cards on their health center and brought residents and staff together to agree on fixes. Villages were assigned at random. “While we find modest positive impacts on health provider behavior, we find no effects on citizen pressure, utilization rates, or bottom-line health outcomes.” The authors point to much better baseline health than in the original study.","While we find modest positive impacts on health provider behavior, we find no effects on citizen pressure, utilization rates, or bottom-line health outcomes.",,#/case/covid-vaccines/spine/pr/4/cl/3/cev/0
COVID-19 Vaccine Mandates,Proposal claim,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> Residents who help oversee a public program come to trust the government that runs it.",,,,,,,,,Residents who help oversee a public program come to trust the government that runs it.,,,#/case/covid-vaccines/spine/pr/4/cl/4
COVID-19 Vaccine Mandates,Proposal claim evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> Residents who help oversee a public program come to trust the government that runs it.",,moderate,,,,,"Fiala and Premand 2018, Ruhr Economic Papers 752 (working paper)",https://www.econstor.eu/bitstream/10419/179511/1/102399545X.pdf,"When Ugandan communities were trained to monitor local development projects, their trust in the central government rose slightly. In a national program in northern Uganda, communities were assigned at random to training in how to monitor their local projects, to information on project performance, to both, or to neither. People in trained communities spent more time monitoring projects and made more complaints to officials. The authors report that “individuals also report an increased ability of communities to solve collective action problems and a modest increase in trust in the central government.” The effects were strongest in areas that local officials had named as more likely to be corrupt or mismanaged. Views of project leaders and local officials did not change significantly.",Individuals also report an increased ability of communities to solve collective action problems and a modest increase in trust in the central government.,The trust result comes from the 2018 working paper. The abstract of the 2025 published article does not mention trust.,#/case/covid-vaccines/spine/pr/4/cl/4/ev/0
COVID-19 Vaccine Mandates,Proposal claim counter-evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> Residents who help oversee a public program come to trust the government that runs it.",,strong,,,,,"Blair, Weinstein, Christia and colleagues 2021, Science",https://doi.org/10.1126/science.abd3446,"When police in six countries asked residents about local problems and worked to fix them, residents did not come to trust the police more. Six coordinated field experiments in Brazil, Colombia, Liberia, Pakistan, the Philippines, and Uganda assigned community policing at random. Police reached out to residents to learn about community problems and then worked to fix them. In a preregistered analysis pooling all six, “these interventions led to mixed implementation, largely failed to improve citizen-police relations, and did not reduce crime.” Implementation was uneven, and the service was policing rather than health outreach.","In a preregistered meta-analysis, we found that these interventions led to mixed implementation, largely failed to improve citizen-police relations, and did not reduce crime.",,#/case/covid-vaccines/spine/pr/4/cl/4/cev/0
COVID-19 Vaccine Mandates,Proposal claim counter-evidence,,,"Residents set the goals that outreach funds are judged against -> Outreach improves in the neighborhoods it is meant to reach, and residents trust government more. -> Residents who help oversee a public program come to trust the government that runs it.",,strong,,,,,"Sexton 2022, Quarterly Journal of Political Science",https://doi.org/10.1561/100.00020079,"When Peruvian village leaders were trained to hold local government to account, they grew less satisfied with their mayors and more open to protest. Sexton (2022) assigned villages in Peru at random to public workshops that taught village leaders how local budgeting, elections, and transparency rules work. “The study finds that training workshops in fact reduce participation in local participatory budgeting processes, reduce satisfaction with mayors, and increase support for protest and recall elections.” District government performance did not change the following year. The study measured satisfaction with mayors rather than trust in government as a whole.","The study finds that training workshops in fact reduce participation in local participatory budgeting processes, reduce satisfaction with mayors, and increase support for protest and recall elections.",,#/case/covid-vaccines/spine/pr/4/cl/4/cev/1
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,07/2020,"US adults, bipartisan voters",Gallup,https://news.gallup.com/poll/317018/one-three-americans-not-covid-vaccine.aspx,"Gallup first asked in July 2020 whether Americans would take a free, FDA-approved COVID vaccine. 65% said yes and 35% said no, close to the split Gallup found for the new polio vaccine in 1954. The partisan gap was already present: 81% of Democrats said yes against 47% of Republicans. By September 2020, 85% of Democrats and 35% of Republicans told KFF they worried that political pressure from the Trump administration would lead the FDA to rush approval.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,07/2020,"US adults, bipartisan voters",KFF,https://www.kff.org/health-information-trust/poll-most-americans-worry-political-pressure-will-lead-to-premature-approval-of-a-covid-19-vaccine-half-say-they-would-not-get-a-free-vaccine-approved-before-election-day/,"Gallup first asked in July 2020 whether Americans would take a free, FDA-approved COVID vaccine. 65% said yes and 35% said no, close to the split Gallup found for the new polio vaccine in 1954. The partisan gap was already present: 81% of Democrats said yes against 47% of Republicans. By September 2020, 85% of Democrats and 35% of Republicans told KFF they worried that political pressure from the Trump administration would lead the FDA to rush approval.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,participation (timeline),,11/2020,"Tribal governments, Indian Health Service",PBS NOVA,https://www.pbs.org/wgbh/nova/article/native-americans-highest-covid-vaccination-rate-us/,"Tribal governments chose between state allocation and the Indian Health Service route for vaccine distribution. Many chose IHS to keep control of prioritization and protect elders, language keepers, and teachers. By July 2021, American Indian and Alaska Native people had the highest vaccination rate of any US group: 45.5% with at least one dose against 33.7% for White Americans.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,12/2020,"FDA, CDC, Advisory Committee on Immunization Practices",CDC MMWR,https://www.cdc.gov/mmwr/volumes/69/wr/mm6950e2.htm,"FDA issued an emergency use authorization for the Pfizer-BioNTech vaccine, and ACIP voted 11 to 0 to recommend it for persons aged 16 and older. The trial gave high-certainty evidence that the vaccine prevented symptomatic disease. Evidence on hospitalization and death was limited because severe events were rare in the trial.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,01/2021,"Researchers, Employed US Adults Surveyed",PMC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8474804/,"A survey of 3.1 million employed adults ages 18–64 found 26% hesitant to get vaccinated in January, with hesitancy highest among blue-collar workers. The top reasons were concern about side effects, lack of trust in the process, and belief that they did not need it.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,participation (timeline),,02/2021,"Latino Task Force, UCSF, community health workers, Mission District residents",PLOS ONE,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0257111,"Unidos en Salud opened a community-run low-barrier vaccination site in San Francisco's Mission District and designed it with the neighborhood it served. Over 16 weeks it delivered 20,792 doses with 98.4% second-dose completion. 70.5% of clients were Latinx against 13.3% of the city's prior vaccinated population, and 58.3% said the site let them vaccinate earlier.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,participation (timeline),,02/2021,"Latino Task Force, UCSF, community health workers, Mission District residents",PubMed 34543291,https://pubmed.ncbi.nlm.nih.gov/34543291/,"Unidos en Salud opened a community-run low-barrier vaccination site in San Francisco's Mission District and designed it with the neighborhood it served. Over 16 weeks it delivered 20,792 doses with 98.4% second-dose completion. 70.5% of clients were Latinx against 13.3% of the city's prior vaccinated population, and 58.3% said the site let them vaccinate earlier.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,03/2021,"President Biden, White House",NPR,https://www.npr.org/2021/03/18/978840432/biden-administration-to-meet-goal-of-100-million-vaccine-doses-on-friday,"Biden announced that the country had met the 100-million-dose target on Day 58 of his presidency, 42 days ahead of the 100-day deadline. The US was averaging 2.5 million shots per day at this point.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,03/2021,"President Biden, White House",NBC News,https://www.nbcnews.com/politics/white-house/biden-100-million-vaccinations-milestone-n1261583,"Biden announced that the country had met the 100-million-dose target on Day 58 of his presidency, 42 days ahead of the 100-day deadline. The US was averaging 2.5 million shots per day at this point.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,04/2021,"President Biden, CDC",PMC,https://pmc.ncbi.nlm.nih.gov/articles/PMC8224863/,"Eligibility expands to all US adults. Weekly vaccination initiation had been peaking, and after this date it declined across all age groups.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,04/2021,"HHS, 150 community-based organizations, 73 local governments",Healthcare Dive,https://www.healthcaredive.com/news/hhs-will-send-250m-in-grants-for-vaccine-equity-push/596372/,"The federal vaccine equity push allocated $323 million to community-based organizations, $250 million to local governments for culturally appropriate health literacy, and $500 million for community health worker programs, largely targeted at communities of color. The research found no published outcome evaluation of these line items.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,04/2021,"HHS, 150 community-based organizations, 73 local governments",HHS fact sheet,https://www.hhs.gov/sites/default/files/black-history-month-2022-fact-sheet.pdf,"The federal vaccine equity push allocated $323 million to community-based organizations, $250 million to local governments for culturally appropriate health literacy, and $500 million for community health worker programs, largely targeted at communities of color. The research found no published outcome evaluation of these line items.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,05/2021,"College Students, Universities",CNBC,https://www.cnbc.com/2021/05/19/students-protest-mandatory-covid-vaccinations-at-colleges.html,"Hundreds of universities announced fall 2021 vaccine requirements, and students began organizing protests. Students challenged both the policy and whether universities could legally require a vaccine under emergency use authorization (EUA) before full FDA approval.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,07/2021,CDC,CDC COVID Data Tracker Weekly Review,https://stacks.cdc.gov/view/cdc/107687/cdc_107687_DS1.pdf,"By July 1, the US had administered 328.2 million total doses. 181.3 million people (54.6%) had at least one dose and 155.9 million (47.0%) were fully vaccinated. Among people 65 and older, 88.2% had at least one dose.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,08/2021,"CDC, Massachusetts Department of Public Health, Local Public Health Investigators",CDC MMWR,https://www.cdc.gov/mmwr/volumes/70/wr/mm7031e2.htm,"CDC updated masking guidance after Delta breakthrough evidence, including the Barnstable County outbreak report: 469 cases, and 74% of the people infected were fully vaccinated. Vaccinated and unvaccinated people appeared to carry similar amounts of the virus. Vaccines remained central for preventing severe illness. Delta made transmission control harder and weakened the public claim that vaccination alone would stop spread.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,08/2021,"FDA, Pfizer",FDA,https://www.fda.gov/news-events/press-announcements/fda-approves-first-covid-19-vaccine,"FDA gave full approval to Pfizer-BioNTech's vaccine, marketed as Comirnaty, for people aged 16 and older. The agency continued to monitor rare cases of heart inflammation (myocarditis and pericarditis). It required additional studies to track the vaccine’s long-term safety.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,08/2021,"CDC, HEROES-RECOVER Network Investigators",CDC MMWR,https://www.cdc.gov/mmwr/volumes/70/wr/mm7034e4.htm,"CDC reported that mRNA vaccine effectiveness against infection among frontline workers declined from 91% before Delta predominance to 66% during Delta predominance. Limited Delta-period observations made the estimate uncertain. Vaccination still reduced infection risk, but Delta and possible waning made infection and onward transmission less certain than early 2021 messaging implied.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,09/2021,"Gallup, US Adults Surveyed",Gallup,https://news.gallup.com/poll/354506/update-american-public-opinion-vaccination-requirements.aspx,"Before Biden announced his September 9 mandates, Gallup polling found majorities of Americans already supported vaccination requirements in various work and business settings.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,09/2021,"President Biden, White House, Department of Labor, OSHA, HHS, CMS",Miller Center,https://millercenter.org/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,President Biden announced the federal mandate. OSHA would require employers with 100 or more employees to ensure vaccination or weekly testing. The Centers for Medicare & Medicaid Services would require vaccination for many healthcare workers. Federal employees and federal contractors would have to vaccinate. The order also covered Head Start and federal school personnel. The administration shifted from persuasion and incentives toward compulsory rules affecting roughly 100 million Americans.,,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,09/2021,"President Biden, Executive Branch Agencies, Safer Federal Workforce Task Force",GovInfo,https://www.govinfo.gov/content/pkg/DCPD-202100733/pdf/DCPD-202100733.pdf,"Executive Order 14043 required executive agencies to implement a COVID-19 vaccination program for federal employees, with exceptions only as required by law.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,09/2021,US voters,Axios,https://www.axios.com/2021/09/14/axios-ipsos-poll-covid-vaccine-mandates-biden,"Axios found 60% of voters backed the mandate, including 80% of Democrats but only 30% of Republicans. Monmouth polling found 63% supported requiring healthcare workers to be vaccinated. In an NBC poll, 88% of Democrats said they had been vaccinated vs. 46% of Trump-supporting Republicans. Governors of multiple Republican-led states immediately vowed to fight the mandates in court. 72% of unvaccinated workers said they would quit before they would comply.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,10/2021,"KFF, US Adults and Workers Surveyed",KFF,https://www.kff.org/covid-19/kff-covid-19-vaccine-monitor-october-2021,"KFF polling showed the public-opinion split. 25% of workers reported an employer vaccine requirement, and 50% did not want their employer to require vaccination. 90% of unvaccinated workers opposed employer mandates. Support for the large-employer federal vaccine-or-test rule varied sharply by race and party. The science supported vaccination, but the policy instrument entered a polarized environment with uneven public authorization.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,participation (timeline),,10/2021,"NYPD Police Union, Chicago and Washington Police Unions, National Retail Federation, American Trucking Association",New York Times,https://www.nytimes.com/2021/10/25/nyregion/nypd-police-covid-vaccine-mandate-deblasio.html,"The NYPD's largest police union filed suit to block New York City's November 1 municipal mandate. It argued that officers had not had enough time to seek religious exemptions. Similar standoffs between police unions and city mayors emerged in Chicago and Washington state. At the same time, the National Retail Federation and American Trucking Association lobbied Biden to delay the private-employer mandate past the holiday season. They warned that worker walkouts would worsen already severe supply chain disruptions.",,,#/case/covid-vaccines/timeline
